edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
XBF-FORMAL-CROSS-BORDER-AQ-2585DD43C,SEN-M-FROZEN-FISH-89E3DABF4,GAB-M-FROZEN-FISH-8E756D6FC,Senegal to Gabon,SEN,SEN,GAB,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Gabon import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,139.4,2019-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-97EC2CF6E,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,GAB-M-PREPARED-OR-PRESERVED-564FE10D5,Senegal to Gabon,SEN,SEN,GAB,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Gabon import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,11.1,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-0723D46B5,SEN-M-MOLLUSCS-0DB259CE3,GHA-M-MOLLUSCS-BC8FF4904,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,74.032,2019-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-3F87206AE,SEN-M-LIVE-FISH-41DF1A2A1,GHA-M-LIVE-FISH-A421AE3C9,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,live fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.514,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-6D30210DE,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,GHA-M-PREPARED-OR-PRESERVED-4E1128CBE,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.07666,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C4D734CE4,SEN-M-FROZEN-FISH-89E3DABF4,GHA-M-FROZEN-FISH-D8AE9466A,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,36053.28971,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-CD1794B07,SEN-M-PREPARED-CRUSTACEANS-M-947CBA9D0,GHA-M-PREPARED-CRUSTACEANS-M-83FAE29EB,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,3.66,2024-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-CF17A1F95,SEN-M-FISH-FILLETS-AND-MEAT-CC2ACA66D,GHA-M-FISH-FILLETS-AND-MEAT-2071F9BA6,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,53.74,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E0D07C984,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,GHA-M-DRIED-SALTED-SMOKED-FI-023C506F4,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,8620.570603,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-F2C86DA31,SEN-M-CRUSTACEANS-1EB11D556,GHA-M-CRUSTACEANS-D23BC17BE,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.0,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-FC720C5CC,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,GHA-M-FRESH-OR-CHILLED-FISH-1948C54CE,Senegal to Ghana,SEN,SEN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,796.604,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-3646E2BAF,SEN-M-FROZEN-FISH-89E3DABF4,GIN-M-FROZEN-FISH-6F93653C6,Senegal to Guinea,SEN,SEN,GIN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,162065.214,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-61A3DC242,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,GIN-M-FRESH-OR-CHILLED-FISH-E7294ED65,Senegal to Guinea,SEN,SEN,GIN,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,254.457,2020-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-DE4EA6614,SEN-M-OTHER-AQUATIC-INVERTEB-BD9D96669,GIN-M-OTHER-AQUATIC-INVERTEB-6D71EABAB,Senegal to Guinea,SEN,SEN,GIN,yes,formal_cross_border_aquatic_food_form_route,fish,other aquatic invertebrates,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.534,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-F9A9EC26A,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,GIN-M-PREPARED-OR-PRESERVED-3E572AD16,Senegal to Guinea,SEN,SEN,GIN,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,480.915,2020-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-443253DF1,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,GMB-M-DRIED-SALTED-SMOKED-FI-70836F91F,Senegal to Gambia,SEN,SEN,GMB,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Gambia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.044,2021-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-61EAC481C,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,GMB-M-PREPARED-OR-PRESERVED-6F15A4173,Senegal to Gambia,SEN,SEN,GMB,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Gambia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,409.59,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-CFEE167E6,SEN-M-PREPARED-CRUSTACEANS-M-947CBA9D0,GMB-M-PREPARED-CRUSTACEANS-M-C922F198C,Senegal to Gambia,SEN,SEN,GMB,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Gambia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.135,2021-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-DDD010E38,SEN-M-FROZEN-FISH-89E3DABF4,GMB-M-FROZEN-FISH-930380421,Senegal to Gambia,SEN,SEN,GMB,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Gambia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,333.903,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-15798C12E,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,GNB-M-PREPARED-OR-PRESERVED-7061F25A7,Senegal to Guinea-Bissau,SEN,SEN,GNB,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea-Bissau import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,373.3,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-2B7151493,SEN-M-FROZEN-FISH-89E3DABF4,GNB-M-FROZEN-FISH-8FCA1B302,Senegal to Guinea-Bissau,SEN,SEN,GNB,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea-Bissau import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,5080.1,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-4AB492476,SEN-M-PREPARED-CRUSTACEANS-M-947CBA9D0,GNB-M-PREPARED-CRUSTACEANS-M-9D70B47A6,Senegal to Guinea-Bissau,SEN,SEN,GNB,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea-Bissau import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.01,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-7648C1C97,SEN-M-CRUSTACEANS-1EB11D556,GNB-M-CRUSTACEANS-5BC0AE73E,Senegal to Guinea-Bissau,SEN,SEN,GNB,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea-Bissau import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1.0,2024-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-F7A7CDF65,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,GNB-M-FRESH-OR-CHILLED-FISH-DEAE13EA5,Senegal to Guinea-Bissau,SEN,SEN,GNB,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Guinea-Bissau import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,66.5,2024-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-BCA9C43FE,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,GNQ-M-DRIED-SALTED-SMOKED-FI-EAB186A9C,Senegal to Equatorial Guinea,SEN,SEN,GNQ,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Equatorial Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.064,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C9430634A,SEN-M-MOLLUSCS-0DB259CE3,GNQ-M-MOLLUSCS-FEC908D1A,Senegal to Equatorial Guinea,SEN,SEN,GNQ,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Equatorial Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1.304,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E10402833,SEN-M-FROZEN-FISH-89E3DABF4,GNQ-M-FROZEN-FISH-860653D6B,Senegal to Equatorial Guinea,SEN,SEN,GNQ,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Equatorial Guinea import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,388.593,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-9A49C40F8,SEN-M-MOLLUSCS-0DB259CE3,KEN-M-MOLLUSCS-22FC7C540,Senegal to Kenya,SEN,SEN,KEN,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Kenya import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,23.94,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-645D28C88,SEN-M-FROZEN-FISH-89E3DABF4,LBR-M-FROZEN-FISH-EC87BFB42,Senegal to Liberia,SEN,SEN,LBR,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Liberia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1411.797,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-3385869E7,SEN-M-FROZEN-FISH-89E3DABF4,LBY-M-FROZEN-FISH-F84D946C9,Senegal to Libya,SEN,SEN,LBY,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Libya import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,53.94,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C7518EC7D,SEN-M-MOLLUSCS-0DB259CE3,LBY-M-MOLLUSCS-E3C392E75,Senegal to Libya,SEN,SEN,LBY,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Libya import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,6.06,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-1BBA5E8BC,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,MAR-M-PREPARED-OR-PRESERVED-F8BA4DFE4,Senegal to Morocco,SEN,SEN,MAR,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Morocco import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,14852.55,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-32FF2F3D6,SEN-M-MOLLUSCS-0DB259CE3,MAR-M-MOLLUSCS-A9137F2E9,Senegal to Morocco,SEN,SEN,MAR,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Morocco import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,107.271,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C22E70D80,SEN-M-FROZEN-FISH-89E3DABF4,MAR-M-FROZEN-FISH-317A703AF,Senegal to Morocco,SEN,SEN,MAR,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Morocco import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,17898.364,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-15E5C0D57,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,MLI-M-DRIED-SALTED-SMOKED-FI-FBD88DC34,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,238.124,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-3B47D4A38,SEN-M-FROZEN-FISH-89E3DABF4,MLI-M-FROZEN-FISH-458EC333D,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,126219.002,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-86D0A1608,SEN-M-PREPARED-CRUSTACEANS-M-947CBA9D0,MLI-M-PREPARED-CRUSTACEANS-M-800EA9BC4,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,77.628,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-BC9753B3A,SEN-M-FISH-FILLETS-AND-MEAT-CC2ACA66D,MLI-M-FISH-FILLETS-AND-MEAT-7709A6BC6,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,4.291,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C50AE765B,SEN-M-MOLLUSCS-0DB259CE3,MLI-M-MOLLUSCS-BF049B9A0,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,18.367,2019-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-F667ADE72,SEN-M-CRUSTACEANS-1EB11D556,MLI-M-CRUSTACEANS-D55DAD6A4,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,70.203,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-F66941223,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,MLI-M-FRESH-OR-CHILLED-FISH-4138027BB,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,105.46,2019-2024,yes,new_v1_1_0
