node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_KEN_182880,Kenya,KEN,Nyamira,Nyamira,34.93583,-0.56333,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,182880,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_199284,Kenya,KEN,Chuka,Chuka,37.64587,-0.33316,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,199284,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_196752,Kenya,KEN,Hola,Hola,40.03341,-1.48256,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,196752,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_178077,Kenya,KEN,Wote,Wote,37.62882,-1.78079,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,178077,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_180992,Kenya,KEN,Rumuruti,Rumuruti,36.53806,0.2725,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,180992,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_200308,Kenya,KEN,Bomet,Bomet,35.34156,-0.78129,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,200308,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_190108,Kenya,KEN,Kwale,Kwale,39.45206,-4.17375,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,190108,2022-09-26,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_185014,Kenya,KEN,Mwatate,Mwatate,38.37722,-3.505,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,185014,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_11764747,Kenya,KEN,Kathwana,Kathwana,37.86861,-0.33139,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11764747,2026-04-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_181032,Kenya,KEN,Ruiru,Ruiru,36.96087,-1.14665,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,181032,2021-12-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_192126,Kenya,KEN,Kikuyu,Kikuyu,36.66291,-1.24627,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,192126,2021-12-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_179330,Kenya,KEN,Thika,Thika,37.06933,-1.03326,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,179330,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_184707,Kenya,KEN,Naivasha,Naivasha,36.43261,-0.71383,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,184707,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_193624,Kenya,KEN,Karuri,Karuri,36.7564,-1.17641,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,193624,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_193627,Kenya,KEN,Karuri,Karuri,37.18333,-0.7,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,193627,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187269,Kenya,KEN,Matuga,Matuga,39.57068,-4.168,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187269,2026-02-16,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_185131,Kenya,KEN,Mwala,Mwala,37.45482,-1.35255,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,185131,2026-02-16,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_189723,Kenya,KEN,Ongata Rongai,Ongata Rongai,36.764,-1.3953,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,189723,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_8449763,Kenya,KEN,Lang'ata,Lang'ata,36.73324,-1.3666,PPLX,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8449763,2024-01-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_195915,Kenya,KEN,Jomvu,Jomvu,39.6082,-3.98623,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,195915,2026-02-16,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_189386,Kenya,KEN,Limuru,Limuru,36.64205,-1.1136,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,189386,2021-12-12,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_8299780,Kenya,KEN,Juja,Juja,37.0132,-1.10148,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8299780,2024-01-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_7931934,Kenya,KEN,Kitengela,Kitengela,36.96144,-1.47612,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,7931934,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_9166066,Kenya,KEN,Mlolongo,Mlolongo,36.94028,-1.39639,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,9166066,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187968,Kenya,KEN,Malindi,Malindi,40.11692,-3.21799,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187968,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_192785,Kenya,KEN,Khwisero,Khwisero,34.59466,0.17124,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,192785,2024-04-17,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_183595,Kenya,KEN,Ngong,Ngong,36.6699,-1.3527,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,183595,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_11002530,Kenya,KEN,Mtwapa,Mtwapa,39.74877,-3.93938,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11002530,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_200787,Kenya,KEN,Athi River,Athi River,36.97826,-1.4563,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,200787,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_178792,Kenya,KEN,Ukunda,Ukunda,39.56404,-4.2929,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,178792,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_191318,Kenya,KEN,Kiserian,Kiserian,36.6865,-1.4275,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,191318,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_184433,Kenya,KEN,Nanyuki,Nanyuki,37.07398,0.00624,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,184433,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_197226,Kenya,KEN,Githunguri,Githunguri,36.77625,-1.05754,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,197226,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_12718630,Kenya,KEN,Githunguri,Githunguri,36.99047,-1.29996,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12718630,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_198547,Kenya,KEN,El Wak,El Wak,40.92885,2.80922,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,198547,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_197335,Kenya,KEN,Upper Gilgil,Upper Gilgil,36.27248,-0.21209,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,197335,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_197334,Kenya,KEN,Gilgil,Gilgil,36.31845,-0.50397,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,197334,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_191919,Kenya,KEN,Kimilili,Kimilili,34.71562,0.78775,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,191919,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_178522,Kenya,KEN,Voi,Voi,38.55609,-3.39605,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,178522,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_8477754,Kenya,KEN,Imara Daima Estate,Imara Daima Estate,36.88021,-1.32323,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8477754,2024-08-03,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_178323,Kenya,KEN,Wanguru,Wanguru,37.35701,-0.68393,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,178323,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_196936,Kenya,KEN,Habaswein,Habaswein,39.49122,1.01659,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,196936,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_186315,Kenya,KEN,Molo,Molo,35.73194,-0.24849,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,186315,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_186180,Kenya,KEN,Moyale,Moyale,39.0561,3.52661,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,186180,2025-11-03,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_185702,Kenya,KEN,Mumias,Mumias,34.48796,0.33474,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,185702,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_191797,Kenya,KEN,Kinoi,Kinoi,37.37454,-1.6558,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,191797,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_12718626,Kenya,KEN,Kenol,Kenol,37.12275,-0.9373,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12718626,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187532,Kenya,KEN,Masalani,Masalani,40.17015,-1.69405,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187532,2024-09-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_178202,Kenya,KEN,Webuye,Webuye,34.77119,0.6004,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,178202,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_183334,Kenya,KEN,Njoro,Njoro,35.94445,-0.33024,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,183334,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188657,Kenya,KEN,Lugulu,Lugulu,34.30399,0.39337,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188657,2018-09-05,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_179438,Kenya,KEN,Tetu,Tetu,36.91681,-0.43419,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,179438,2025-12-25,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_183027,Kenya,KEN,Nyahururu,Nyahururu,36.36339,0.03813,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,183027,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_181374,Kenya,KEN,Ramu,Ramu,41.22295,3.93147,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,181374,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187661,Kenya,KEN,Mariakani,Mariakani,39.47458,-3.86261,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187661,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_12687281,Kenya,KEN,Mairo Inya,Mairo Inya,36.40865,0.02538,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12687281,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_181135,Kenya,KEN,Rongai,Rongai,35.86313,-0.17344,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,181135,2018-11-06,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_181501,Kenya,KEN,Pumwani,Pumwani,36.84725,-1.28316,PPLX,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,181501,2024-06-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188045,Kenya,KEN,Makutano,Makutano,35.09569,1.25881,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188045,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_198644,Kenya,KEN,Elburgon,Elburgon,35.80935,-0.30037,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,198644,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_178245,Kenya,KEN,Watamu,Watamu,40.02095,-3.35335,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,178245,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_196251,Kenya,KEN,Isebania,Isebania,34.46385,-1.22511,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,196251,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_193827,Kenya,KEN,Karatina,Karatina,37.12662,-0.4841,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,193827,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_195197,Kenya,KEN,Kakuma,Kakuma,34.8572,3.71363,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,195197,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_9406963,Kenya,KEN,Lafey,Lafey,41.18577,3.15106,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,9406963,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_200305,Kenya,KEN,Bondo,Bondo,34.27322,-0.0962,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,200305,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_191837,Kenya,KEN,Kihancha,Kihancha,34.61967,-1.19347,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,191837,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187231,Kenya,KEN,Maua,Maua,37.94086,0.2332,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187231,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_179525,Kenya,KEN,Taveta,Taveta,37.68336,-3.39879,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,179525,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_444987,Kenya,KEN,Takaba,Takaba,40.22278,3.35528,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,444987,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_198636,Kenya,KEN,Eldama Ravine,Eldama Ravine,35.72734,0.05196,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,198636,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_12718647,Kenya,KEN,Mai,Mai,36.58642,-0.98169,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12718647,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_11834214,Kenya,KEN,Maai Mahiu,Maai Mahiu,36.58537,-0.98855,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11834214,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_181122,Kenya,KEN,Rongo,Rongo,34.59833,-0.75675,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,181122,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188080,Kenya,KEN,Makueni Boma,Makueni Boma,37.62405,-1.80388,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188080,2018-05-09,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
