route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_03229,KARG_NODE_00633,KARG_NODE_00781,-1.77268518901764,12.5271794817972,-1.52504130174381,12.3683652737363,Laye,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,2,133.68112935,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03230,KARG_NODE_00634,KARG_NODE_00750,-1.77176209673744,11.550428093629,-1.53992616233922,12.281748525363,Sapouy,Nagrin (Ouaga),vegetable,Eggplant,Ouagadougou,2,134.40765727,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03231,KARG_NODE_00634,KARG_NODE_00773,-1.77176209673744,11.550428093629,-1.52861915204812,12.378864461542,Sapouy,Sankaryaré,vegetable,Eggplant,Ouagadougou,2,217.95836309,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03232,KARG_NODE_00634,KARG_NODE_00781,-1.77176209673744,11.550428093629,-1.52504130174381,12.3683652737363,Sapouy,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,1,247.01947820,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03233,KARG_NODE_00634,KARG_NODE_00813,-1.77176209673744,11.550428093629,-1.49784443580919,12.4182149808262,Sapouy,Somgande (Ouaga),vegetable,Eggplant,Ouagadougou,1,18.16319692,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03234,KARG_NODE_00634,KARG_NODE_00829,-1.77176209673744,11.550428093629,-1.47958212384454,12.35197331568,Sapouy,Katre yaar,vegetable,Eggplant,Ouagadougou,1,3463.53275200,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03235,KARG_NODE_00634,KARG_NODE_00887,-1.77176209673744,11.550428093629,-1.35391275047421,11.8314189736269,Sapouy,Tanguin,vegetable,Eggplant,Ouagadougou,1,18.16319692,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03236,KARG_NODE_00636,KARG_NODE_00724,-1.75925593475042,12.1110556187098,-1.55417622660863,12.3371383405604,Vipalgo,Marché de Cissin,vegetable,Eggplant,Ouagadougou,1,17.87855922,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03237,KARG_NODE_00645,KARG_NODE_00685,-1.71659392748002,12.2730127576879,-1.59548265820584,12.3377130084799,Tanghin-Dassouri,Zagtouli,vegetable,Eggplant,Ouagadougou,2,14.53055754,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03238,KARG_NODE_00645,KARG_NODE_00747,-1.71659392748002,12.2730127576879,-1.54047350982352,12.3645722123264,Tanghin-Dassouri,Gounghin (Ouaga),vegetable,Eggplant,Ouagadougou,4,25.42847569,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03239,KARG_NODE_00645,KARG_NODE_00748,-1.71659392748002,12.2730127576879,-1.54031240043733,12.3728087517589,Tanghin-Dassouri,Larlé (Ouaga),vegetable,Eggplant,Ouagadougou,1,7.26527877,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03240,KARG_NODE_00645,KARG_NODE_00877,-1.71659392748002,12.2730127576879,-1.38492036915759,12.1394124023589,Tanghin-Dassouri,Pissi,vegetable,Eggplant,Ouagadougou,1,7.26527877,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03241,KARG_NODE_00649,KARG_NODE_01183,-1.70466999999967,7.56184,-0.848120664127497,9.4034154271582,Nkoranza,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,120.97207500,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03242,KARG_NODE_00659,KARG_NODE_00781,-1.67881343694343,11.9983118520537,-1.52504130174381,12.3683652737363,Kougpaka,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,1,58.12223016,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03243,KARG_NODE_00675,KARG_NODE_00810,-1.62303999999956,6.69807999999999,-1.50167179200222,12.3385826256517,Kumasi,Ouagadougou (Burkina Faso),vegetable,Eggplant,Tamale,1,7.10000000,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03244,KARG_NODE_00680,KARG_NODE_00702,-1.60409284549123,12.6500140213874,-1.57831120107807,12.3904015591474,Gaskaye,Marché de Toécé,vegetable,Eggplant,Ouagadougou,1,17.87855922,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03245,KARG_NODE_00680,KARG_NODE_00807,-1.60409284549123,12.6500140213874,-1.50540759600944,12.3463670380371,Gaskaye,Toulsin yaar,vegetable,Eggplant,Ouagadougou,3,44.69639805,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03246,KARG_NODE_00681,KARG_NODE_00728,-1.60336180497845,12.050593141795,-1.55381217603088,12.2030125743617,Saponé,Kienfangué,vegetable,Eggplant,Ouagadougou,9,219.01235050,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03247,KARG_NODE_00681,KARG_NODE_00750,-1.60336180497845,12.050593141795,-1.53992616233922,12.281748525363,Saponé,Nagrin (Ouaga),vegetable,Eggplant,Ouagadougou,1,25.65579816,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03248,KARG_NODE_00681,KARG_NODE_00779,-1.60336180497845,12.050593141795,-1.52577126632175,12.3438564430539,Saponé,Marché de la Cité An II,vegetable,Eggplant,Ouagadougou,3,98.33207573,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03249,KARG_NODE_00688,KARG_NODE_00657,-1.59187262261184,12.347513041759,-1.67998575267884,12.3003822525344,Zongo (Bobo rd),Gnimdi (Yimdi),vegetable,Eggplant,Ouagadougou,1,8.93927961,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03250,KARG_NODE_00701,KARG_NODE_00497,-1.57835704837079,12.3986999911855,-3.52171448226907,11.4925931000112,Tampouy (Ouaga),Houndé,vegetable,Eggplant,Ouagadougou,1,41.04927706,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03251,KARG_NODE_00712,KARG_NODE_00566,-1.56405286603096,12.3881955276693,-2.41790197899254,13.5816864568965,Gare Tampouy,Ouahigouya,vegetable,Eggplant,Ouagadougou,2,80.45351651,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03252,KARG_NODE_00712,KARG_NODE_00578,-1.56405286603096,12.3881955276693,-2.26363716421096,12.9620010816577,Gare Tampouy,Yako,vegetable,Eggplant,Ouagadougou,5,111.74099515,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03253,KARG_NODE_00712,KARG_NODE_00582,-1.56405286603096,12.3881955276693,-2.19615715728603,12.6878849318892,Gare Tampouy,Nanoro,vegetable,Eggplant,Ouagadougou,2,22.34819903,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03254,KARG_NODE_00714,KARG_NODE_00728,-1.56242224639388,12.1280123217906,-1.55381217603088,12.2030125743617,Tanghin (south of Widi péage),Kienfangué,vegetable,Eggplant,Ouagadougou,4,107.27135535,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03255,KARG_NODE_00714,KARG_NODE_00779,-1.56242224639388,12.1280123217906,-1.52577126632175,12.3438564430539,Tanghin (south of Widi péage),Marché de la Cité An II,vegetable,Eggplant,Ouagadougou,1,26.81783884,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03256,KARG_NODE_00715,KARG_NODE_00657,-1.56178372508087,12.3767499300131,-1.67998575267884,12.3003822525344,Nonsin (Ouaga),Gnimdi (Yimdi),vegetable,Eggplant,Ouagadougou,1,109.03714220,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03257,KARG_NODE_00715,KARG_NODE_00747,-1.56178372508087,12.3767499300131,-1.54047350982352,12.3645722123264,Nonsin (Ouaga),Gounghin (Ouaga),vegetable,Eggplant,Ouagadougou,1,581.22230160,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03258,KARG_NODE_00715,KARG_NODE_00912,-1.56178372508087,12.3767499300131,-1.2641845236177,11.8306490779222,Nonsin (Ouaga),Toécé,vegetable,Eggplant,Ouagadougou,1,217.95836310,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03259,KARG_NODE_00729,KARG_NODE_00627,-1.5537760248039,12.3848481796881,-1.79796364174936,12.2174826752231,Baskuy yaar,Tintilou,vegetable,Eggplant,Ouagadougou,1,10.26231927,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03260,KARG_NODE_00740,KARG_NODE_00701,-1.54658480455139,11.9573372190791,-1.57835704837079,12.3986999911855,Ipelcé,Tampouy (Ouaga),vegetable,Eggplant,Ouagadougou,2,125.14991457,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03261,KARG_NODE_00740,KARG_NODE_00747,-1.54658480455139,11.9573372190791,-1.54047350982352,12.3645722123264,Ipelcé,Gounghin (Ouaga),vegetable,Eggplant,Ouagadougou,1,178.78559220,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03262,KARG_NODE_00740,KARG_NODE_00750,-1.54658480455139,11.9573372190791,-1.53992616233922,12.281748525363,Ipelcé,Nagrin (Ouaga),vegetable,Eggplant,Ouagadougou,2,72.65278770,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03263,KARG_NODE_00740,KARG_NODE_00752,-1.54658480455139,11.9573372190791,-1.53918458830793,12.3741846258244,Ipelcé,Marché de Larlé,vegetable,Eggplant,Ouagadougou,1,143.02847380,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03264,KARG_NODE_00740,KARG_NODE_00773,-1.54658480455139,11.9573372190791,-1.52861915204812,12.378864461542,Ipelcé,Sankaryaré,vegetable,Eggplant,Ouagadougou,1,108.97918150,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03265,KARG_NODE_00740,KARG_NODE_00779,-1.54658480455139,11.9573372190791,-1.52577126632175,12.3438564430539,Ipelcé,Marché de la Cité An II,vegetable,Eggplant,Ouagadougou,1,116.24446030,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03266,KARG_NODE_00740,KARG_NODE_00781,-1.54658480455139,11.9573372190791,-1.52504130174381,12.3683652737363,Ipelcé,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,3,1036.95643500,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03267,KARG_NODE_00740,KARG_NODE_00887,-1.54658480455139,11.9573372190791,-1.35391275047421,11.8314189736269,Ipelcé,Tanguin,vegetable,Eggplant,Ouagadougou,1,72.65278769,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03268,KARG_NODE_00747,KARG_NODE_00777,-1.54047350982352,12.3645722123264,-1.52651851407336,13.3232181940633,Gounghin (Ouaga),Kongoussi,vegetable,Eggplant,Ouagadougou,1,14.53055754,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03269,KARG_NODE_00748,KARG_NODE_00951,-1.54031240043733,12.3728087517589,-1.08474186757532,13.0871945037895,Larlé (Ouaga),Kaya,vegetable,Eggplant,Ouagadougou,1,116.24446030,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03270,KARG_NODE_00758,KARG_NODE_00807,-1.53462296153843,12.6699460542621,-1.50540759600944,12.3463670380371,Dapelgo,Toulsin yaar,vegetable,Eggplant,Ouagadougou,1,8.93927961,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03271,KARG_NODE_00773,KARG_NODE_00566,-1.52861915204812,12.378864461542,-2.41790197899254,13.5816864568965,Sankaryaré,Ouahigouya,vegetable,Eggplant,Ouagadougou,2,49.16603786,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03272,KARG_NODE_00773,KARG_NODE_00773,-1.52861915204812,12.378864461542,-1.52861915204812,12.378864461542,Sankaryaré,Sankaryaré,vegetable,Eggplant,Ouagadougou,1,43.59167262,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03273,KARG_NODE_00779,KARG_NODE_00929,-1.52577126632175,12.3438564430539,-1.15633559253261,11.8309616492576,Marché de la Cité An II,Béré,vegetable,Eggplant,Ouagadougou,1,8.93927961,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03274,KARG_NODE_00781,KARG_NODE_00921,-1.52504130174381,12.3683652737363,-1.20264376937543,12.4742146609791,Ouagadougou (not specified),Nagreongo,vegetable,Eggplant,Ouagadougou,1,21.79583631,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03275,KARG_NODE_00781,KARG_NODE_00951,-1.52504130174381,12.3683652737363,-1.08474186757532,13.0871945037895,Ouagadougou (not specified),Kaya,vegetable,Eggplant,Ouagadougou,8,648.78939404,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03276,KARG_NODE_00781,KARG_NODE_01351,-1.52504130174381,12.3683652737363,-0.627871773483965,12.2475071522543,Ouagadougou (not specified),Zorgho,vegetable,Eggplant,Ouagadougou,1,3.63263939,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03277,KARG_NODE_00781,KARG_NODE_01414,-1.52504130174381,12.3683652737363,-0.425891600058409,12.2476104556154,Ouagadougou (not specified),Pouytenga,vegetable,Eggplant,Ouagadougou,3,43.59167262,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03278,KARG_NODE_00790,KARG_NODE_00616,-1.52219407854178,12.3594105168824,-1.8859525829324,12.5539575907575,Baskuy (Ouaga),Siglé,vegetable,Eggplant,Ouagadougou,1,17.87855922,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03279,KARG_NODE_00790,KARG_NODE_00645,-1.52219407854178,12.3594105168824,-1.71659392748002,12.2730127576879,Baskuy (Ouaga),Tanghin-Dassouri,vegetable,Eggplant,Ouagadougou,1,10.26231927,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03280,KARG_NODE_00800,KARG_NODE_00590,-1.51199363765819,12.3345901723218,-2.1046013016001,11.0985456922132,Ouaga Inter,Léo,vegetable,Eggplant,Ouagadougou,1,29.06111508,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03281,KARG_NODE_00800,KARG_NODE_00681,-1.51199363765819,12.3345901723218,-1.60336180497845,12.050593141795,Ouaga Inter,Saponé,vegetable,Eggplant,Ouagadougou,1,29.06111508,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03282,KARG_NODE_00800,KARG_NODE_00838,-1.51199363765819,12.3345901723218,-1.47186242637734,12.4153135401916,Ouaga Inter,Kossodo (Ouaga),vegetable,Eggplant,Ouagadougou,1,29.06111508,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03283,KARG_NODE_00825,KARG_NODE_00781,-1.48714147763171,12.2400127145016,-1.52504130174381,12.3683652737363,Ponsomtinga,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,20,7365.17635215,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03284,KARG_NODE_00825,KARG_NODE_00831,-1.48714147763171,12.2400127145016,-1.47711973289277,12.3920206309331,Ponsomtinga,Gare de l'Est (Ouagadougou),vegetable,Eggplant,Ouagadougou,4,624.81397426,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03285,KARG_NODE_00837,KARG_NODE_01414,-1.47207558938898,12.3718116615388,-0.425891600058409,12.2476104556154,Dassasgo (Ouaga),Pouytenga,vegetable,Eggplant,Ouagadougou,1,35.75711845,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03286,KARG_NODE_00842,KARG_NODE_01160,-1.46757999999931,8.79036,-0.859371259277974,9.39053295834903,Buipe,Lamashegu,vegetable,Eggplant,Tamale,1,36.93928311,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03287,KARG_NODE_00852,KARG_NODE_01414,-1.45501899891138,12.3925725074111,-0.425891600058409,12.2476104556154,Bendogo (Ouagadougou),Pouytenga,vegetable,Eggplant,Ouagadougou,1,7.26527877,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03288,KARG_NODE_00860,KARG_NODE_00692,-1.43964096605816,12.2122126333931,-1.58641024400458,12.3460632502908,Namb,Boulmiougou,vegetable,Eggplant,Ouagadougou,1,8.93927961,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03289,KARG_NODE_00860,KARG_NODE_00701,-1.43964096605816,12.2122126333931,-1.57835704837079,12.3986999911855,Namb,Tampouy (Ouaga),vegetable,Eggplant,Ouagadougou,3,91.18065205,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03290,KARG_NODE_00860,KARG_NODE_00708,-1.43964096605816,12.2122126333931,-1.56927743793024,12.3366846272072,Namb,Pissy yaar,vegetable,Eggplant,Ouagadougou,1,53.63567767,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03291,KARG_NODE_00860,KARG_NODE_00803,-1.43964096605816,12.2122126333931,-1.50744250570104,12.3308188579368,Namb,Patte d'oie (Ouaga),vegetable,Eggplant,Ouagadougou,2,193.98236763,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03292,KARG_NODE_00860,KARG_NODE_00820,-1.43964096605816,12.2122126333931,-1.48967987000928,12.3822909089053,Namb,Zogona (Ouaga),vegetable,Eggplant,Ouagadougou,1,35.75711845,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03293,KARG_NODE_00860,KARG_NODE_00841,-1.43964096605816,12.2122126333931,-1.46770128464658,12.2952129020605,Namb,Balkuy,vegetable,Eggplant,Ouagadougou,1,13.40891942,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03294,KARG_NODE_00867,KARG_NODE_00761,-1.4172278112346,11.9495113036972,-1.53379667918841,12.3740068186279,Bazega,Cité An 3,vegetable,Eggplant,Ouagadougou,1,1634.68772300,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03295,KARG_NODE_00871,KARG_NODE_00539,-1.40520059675087,12.1966125891001,-2.73132222790298,13.2402640487581,Koubri,Kiembara,vegetable,Eggplant,Ouagadougou,1,72.65278769,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03296,KARG_NODE_00871,KARG_NODE_00701,-1.40520059675087,12.1966125891001,-1.57835704837079,12.3986999911855,Koubri,Tampouy (Ouaga),vegetable,Eggplant,Ouagadougou,2,579.26531884,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03297,KARG_NODE_00871,KARG_NODE_00747,-1.40520059675087,12.1966125891001,-1.54047350982352,12.3645722123264,Koubri,Gounghin (Ouaga),vegetable,Eggplant,Ouagadougou,1,17.43666905,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03298,KARG_NODE_00871,KARG_NODE_00748,-1.40520059675087,12.1966125891001,-1.54031240043733,12.3728087517589,Koubri,Larlé (Ouaga),vegetable,Eggplant,Ouagadougou,1,58.12223016,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03299,KARG_NODE_00871,KARG_NODE_00781,-1.40520059675087,12.1966125891001,-1.52504130174381,12.3683652737363,Koubri,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,32,1491.19846752,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03300,KARG_NODE_00871,KARG_NODE_00803,-1.40520059675087,12.1966125891001,-1.50744250570104,12.3308188579368,Koubri,Patte d'oie (Ouaga),vegetable,Eggplant,Ouagadougou,2,486.29681090,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03301,KARG_NODE_00871,KARG_NODE_00820,-1.40520059675087,12.1966125891001,-1.48967987000928,12.3822909089053,Koubri,Zogona (Ouaga),vegetable,Eggplant,Ouagadougou,1,17.87855922,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03302,KARG_NODE_00871,KARG_NODE_00829,-1.40520059675087,12.1966125891001,-1.47958212384454,12.35197331568,Koubri,Katre yaar,vegetable,Eggplant,Ouagadougou,1,871.83345230,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03303,KARG_NODE_00871,KARG_NODE_00830,-1.40520059675087,12.1966125891001,-1.4782639259268,12.389687908418,Koubri,Marché de Dassasgho,vegetable,Eggplant,Ouagadougou,1,72.65278769,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03304,KARG_NODE_00871,KARG_NODE_00841,-1.40520059675087,12.1966125891001,-1.46770128464658,12.2952129020605,Koubri,Balkuy,vegetable,Eggplant,Ouagadougou,1,17.87855922,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03305,KARG_NODE_00871,KARG_NODE_00845,-1.40520059675087,12.1966125891001,-1.4645634372596,12.3133297284983,Koubri,Karpala (Ouagadougou),vegetable,Eggplant,Ouagadougou,2,32.69375446,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03306,KARG_NODE_00871,KARG_NODE_00877,-1.40520059675087,12.1966125891001,-1.38492036915759,12.1394124023589,Koubri,Pissi,vegetable,Eggplant,Ouagadougou,1,87.18334523,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03307,KARG_NODE_00878,KARG_NODE_00708,-1.38409044508753,12.5277136828869,-1.56927743793024,12.3366846272072,Loumbila,Pissy yaar,vegetable,Eggplant,Ouagadougou,1,1609.07033000,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03308,KARG_NODE_00878,KARG_NODE_00747,-1.38409044508753,12.5277136828869,-1.54047350982352,12.3645722123264,Loumbila,Gounghin (Ouaga),vegetable,Eggplant,Ouagadougou,1,8.93927961,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03309,KARG_NODE_00878,KARG_NODE_00752,-1.38409044508753,12.5277136828869,-1.53918458830793,12.3741846258244,Loumbila,Marché de Larlé,vegetable,Eggplant,Ouagadougou,1,26.81783884,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03310,KARG_NODE_00878,KARG_NODE_00757,-1.38409044508753,12.5277136828869,-1.5351349382585,12.401119216434,Loumbila,Marché de Tanghin,vegetable,Eggplant,Ouagadougou,1,64.36281321,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
