route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_05170,-6.75914,12.91916,-8.22246,11.65149,Konobougou,Sélingué,Bamako,2,2,241.919965,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05171,10.34668,6.17561,9.44094,4.63784,Belo,Kumba,Bamenda,11,7,241.894045,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05172,-0.84812,9.40342,-0.18898,9.75494,Tamale Aboabo Market,Kpatinga,Tamale,10,9,241.81035,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05173,-8.29967,12.8299,-8.00527,12.6519,Yékébougou,Dar Salam,Bamako,1,1,241.772649,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05174,-1.38409,12.52771,-1.48099,12.36204,Loumbila,Zone 1 road market,Ouagadougou,5,4,241.660925,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05175,-1.47208,12.37181,-1.38853,12.25721,Dassasgo (Ouaga),Mogtedo (near Koubri),Ouagadougou,5,2,241.579651,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05176,-0.62639,9.34042,-0.81458,9.39805,Juni,Kukuo (Tamale),Tamale,2,2,241.372158,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05177,-1.47958,12.35197,-2.67577,12.36316,Katre yaar,Poa,Ouagadougou,1,1,241.322238,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05178,-1.32992,12.18361,0.58932,11.27006,Goghin,Kompiembiga,Ouagadougou,1,1,241.322238,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05179,-0.67278,9.22884,-0.84099,9.3906,Tantuya,Hausa Zongo,Tamale,2,2,241.176471,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05180,-0.23764,9.26226,-0.85923,9.42748,Kpabiya,Choggo-Manayili,Tamale,1,1,240.957512,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05181,-7.99879,12.64849,-9.19127,14.5418,Gare central (Bamako),Diema,Bamako,1,1,240.890668,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05182,-0.99851,9.42402,-0.89923,9.49687,Yipelinayili,Gumo,Tamale,17,3,240.528583,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05183,-1.75926,12.11106,-1.59548,12.33771,Vipalgo,Zagtouli,Ouagadougou,7,1,240.224639,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05184,-0.69335,9.16929,-0.88755,9.35073,Kpanshegu,Gunnayili,Tamale,3,1,240.042358,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05185,-1.03864,9.425,-0.88465,9.40326,Woreboggo,Shishegu,Tamale,5,3,239.990845,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05186,-0.94946,9.55783,-0.84287,9.4047,Kumbungu,Tamale Central Market,Tamale,9,5,239.913955,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05187,-8.00054,12.64432,-8.03127,13.57733,Vox Da (Bamako),Kolokani,Bamako,1,1,239.702792,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05188,-8.07181,12.73827,-8.09102,13.88366,"Kati (in Kati, Kati)",Didiéni,Bamako,3,3,239.538273,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05189,-7.89406,12.65591,-8.22246,11.65149,Sabalibougou,Sélingué,Bamako,1,1,239.406945,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05190,-0.84812,9.40342,-0.8724,9.44135,Tamale Aboabo Market,Gbolo,Tamale,6,5,239.400434,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05191,10.14824,5.95804,10.28409,6.28028,Food Market (Bamenda),Fundong,Bamenda,19,10,239.275894,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05192,-0.72846,9.33001,-0.80022,9.37759,Jerigu,Vitin,Tamale,4,3,239.116249,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05193,-0.84812,9.40342,-1.11672,9.44323,Tamale Aboabo Market,Tali,Tamale,1,1,238.96707,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05194,10.43618,5.98925,10.11395,6.09072,Ndop,Bafut,Bamenda,13,7,238.717451,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05195,-7.97018,12.63805,-8.07181,12.73827,Sans fil / TSF (Bamako),"Kati (in Kati, Kati)",Bamako,2,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05196,-6.40869,12.96861,-7.97018,12.63805,Sanando,Sans fil / TSF (Bamako),Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05197,-8.09581,12.82224,-7.94618,12.59021,Dral (Kati),Banankabougou,Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05198,-11.43791,14.44341,-8.01603,12.59169,Kayes,Baco-Djicoroni,Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05199,-8.45205,12.86502,-7.07798,11.04373,Négala,Missala,Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05200,-7.28887,15.17125,-8.02064,12.6478,Nara,Badialan (Bamako),Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05201,-9.82649,14.13999,-7.98405,12.64379,Sefeto,Niaréla,Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05202,-8.07181,12.73827,-8.04053,12.61339,"Kati (in Kati, Kati)",Djikoroni Para (Marché),Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05203,-9.45406,13.19773,-7.96212,12.66779,Djidjan,Banconi,Bamako,1,1,238.453432,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05204,-1.43964,12.21221,-1.44159,12.23111,Namb,Kouba,Ouagadougou,6,3,238.397591,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05205,-2.19616,12.68788,-1.57293,12.38921,Nanoro,Tampouy road market,Ouagadougou,3,2,238.15043,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05206,10.15165,5.96141,9.8657,6.12644,Bamenda (unspecified),Oshie,Bamenda,6,4,237.997214,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05207,-0.77568,9.37176,-0.81458,9.39805,Sanzerigu,Kukuo (Tamale),Tamale,1,1,237.436717,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05208,-1.33827,12.06756,-1.46514,12.40067,Kombissiri,Wayalguin (Ouaga),Ouagadougou,4,3,237.070405,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05209,10.15165,5.96141,10.26002,6.11928,Bamenda (unspecified),Babanki (big),Bamenda,3,2,237.047753,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05210,-8.07482,12.56723,-8.05993,12.59274,Sema II,Sebeninkoro (Marché),Bamako,2,2,237.032393,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05211,10.18465,5.99374,10.34668,6.17561,Mile 4 Park Market (Bamenda),Belo,Bamenda,2,2,236.795364,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05212,-0.92682,9.48582,-0.84812,9.40342,Nwodua,Tamale Aboabo Market,Tamale,5,2,236.56303,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05213,-0.84585,9.59082,-0.82819,9.6246,Libga,Savelugu,Tamale,10,3,235.980992,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05214,10.30836,6.00377,10.43618,5.98925,Babanki (small),Ndop,Bamenda,11,6,235.74766,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05215,-0.84287,9.4047,-1.14731,9.48471,Tamale Central Market,Chirifoyili,Tamale,2,2,235.532725,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05216,10.14991,5.95195,11.48378,3.83893,Meta Quarter,Biyem-Assi (Yaoundé),Bamenda,20,9,235.342092,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05217,10.07664,6.3878,9.7062,4.04297,Wum,Douala,Bamenda,26,11,235.11422,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05218,10.26002,6.11928,11.52133,3.86899,Babanki (big),Yaoundé,Bamenda,38,16,235.094501,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05219,-8.09581,12.82224,-7.95317,12.67266,Dral (Kati),Korofina Nord (Marché),Bamako,1,1,234.823446,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05220,-0.18011,10.63219,-1.2769,5.70048,Nakpanduri,Assin Fosu,Tamale,1,1,234.759672,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05221,-1.47208,12.37181,-1.30103,12.58103,Dassasgo (Ouaga),Ziniar,Ouagadougou,4,3,234.66935,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05222,-1.46758,8.79036,-0.83701,9.44615,Buipe,Kanvili,Tamale,8,5,234.50881,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05223,-7.90751,12.86356,-7.99005,12.60606,Donioumana,Farada (Marché),Bamako,3,3,233.902788,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05224,10.1564,5.88769,9.7062,4.04297,Akum,Douala,Bamenda,4,4,233.73404,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05225,-0.89911,9.31819,-1.01625,9.26799,Foshegu,Sankpala,Tamale,1,1,233.689467,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05226,-0.84812,9.40342,-0.81518,9.39502,Tamale Aboabo Market,Ghanasco,Tamale,3,3,233.622001,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05227,-1.52652,13.32322,-1.57836,12.3987,Kongoussi,Tampouy (Ouaga),Ouagadougou,11,6,233.604826,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05228,-0.9185,9.52601,-0.86602,9.45051,Kukuo (Kumbungu Road),Filling Point (Choggu),Tamale,1,1,233.602026,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05229,-0.84329,9.48718,-0.93918,9.41437,Dungu (north of Tamale),Nanbogu,Tamale,1,1,233.602026,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05230,-1.00959,9.40437,-0.85923,9.42748,Kpalisogu,Choggo-Manayili,Tamale,1,1,233.602026,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05231,10.14824,5.95804,10.04608,5.95686,Food Market (Bamenda),Ngembo,Bamenda,12,8,233.408933,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05232,-7.98557,12.66064,-7.93934,12.39737,Medine (Sougounikoura) (Marché),Sanankoroba,Bamako,4,4,233.266663,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05233,-2.4179,13.58169,-2.1046,11.09855,Ouahigouya,Léo,Ouagadougou,1,1,233.176915,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05234,-2.70021,12.4508,-1.56928,12.33668,Dassa,Pissy yaar,Ouagadougou,12,4,233.103415,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05235,-0.84812,9.40342,-1.03424,9.53169,Tamale Aboabo Market,Voggo,Tamale,1,1,233.058502,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05236,-1.44409,12.40111,-1.38409,12.52771,Nioko 1,Loumbila,Ouagadougou,25,7,232.790516,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05237,-0.77568,9.37176,-0.84812,9.40342,Sanzerigu,Tamale Aboabo Market,Tamale,2,2,232.494314,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05238,-9.591,15.23168,-8.00527,12.6519,Nioro,Dar Salam,Bamako,1,1,232.492096,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05239,10.16252,5.79616,9.76844,5.86348,Santa,Widekum,Bamenda,4,3,232.416095,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05240,-0.83872,12.28525,-1.51199,12.33459,Mogtédo (Fada road),Ouaga Inter,Ouagadougou,1,1,232.296365,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05241,-8.15229,11.1749,-7.95922,12.59067,Yanfolila,Faladie (Bamako),Bamako,3,2,232.230445,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05242,-1.53462,12.66995,-1.47186,12.41531,Dapelgo,Kossodo (Ouaga),Ouagadougou,3,2,232.212552,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05243,-7.28711,12.73388,-7.95922,12.59067,Marka-Coungo,Faladie (Bamako),Bamako,3,1,232.124807,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05244,-8.05978,12.59168,-8.26902,12.38374,Sebeninkoro,Kamale,Bamako,3,3,231.968196,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05245,-8.00351,12.63134,-11.43791,14.44341,Niarela/Boboli (Marché),Kayes,Bamako,5,4,231.393987,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05246,-7.96637,12.57391,-7.86389,12.68691,Niamakoro,Moribabougou,Bamako,1,1,231.152126,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05247,-1.52504,12.36837,-1.39159,12.49771,Ouagadougou (not specified),Nabdogo,Ouagadougou,4,4,231.086048,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05248,-7.98348,12.64161,-7.79028,11.82722,N'golonina (Namassa Dangha) (Marché),Kéléya,Bamako,1,1,231.057276,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05249,-0.24228,11.06076,-0.84311,9.40662,Bawku,Tamale main station,Tamale,5,4,230.963645,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05250,9.81169,5.79779,10.15165,5.96141,Angie,Bamenda (unspecified),Bamenda,15,8,230.807887,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05251,-8.09581,12.82224,-7.99005,12.60606,Dral (Kati),Farada (Marché),Bamako,9,3,230.788469,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05252,10.30536,6.00925,10.18537,5.99092,Babanki Door Market,Mile 4 junction (Bamenda),Bamenda,7,4,230.682119,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05253,-1.51199,12.33459,-2.07384,13.76743,Ouaga Inter,Titao,Ouagadougou,3,2,230.127644,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05254,-0.98134,9.3928,-0.8563,9.3749,Nyankpala Market,Kakpagayili,Tamale,10,3,230.03765,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05255,-0.55108,9.11188,-0.8605,9.41256,Kpalbe (Palbe),Gumbihini,Tamale,1,1,229.975874,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05256,-1.05028,9.65756,-0.85923,9.42748,Nawuni,Choggo-Manayili,Tamale,1,1,229.955013,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05257,-0.82648,9.41514,-0.97733,9.3931,Kalipohin,Nyankpala,Tamale,1,1,229.955013,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05258,-0.82648,9.41514,-0.93918,9.41437,Kalipohin,Nanbogu,Tamale,1,1,229.955013,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05259,-0.67352,9.58467,-0.83652,9.41427,Tampiong Market,Sakasaka,Tamale,4,4,229.886615,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05260,10.67314,6.51427,10.14824,5.95804,Ngé,Food Market (Bamenda),Bamenda,1,1,229.714417,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05261,10.31496,6.22825,10.16755,5.96132,Njinikom,Mobil (Bamenda),Bamenda,4,4,229.531024,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05262,-8.00034,12.64932,-8.2066,12.14951,Bamako,Dangassa,Bamako,3,3,229.521629,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05263,-0.92209,9.51342,-0.71988,9.76552,Dulizugu,Yapalsi,Tamale,1,1,229.426388,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05264,-1.07597,9.49946,-0.84812,9.40342,Kpaligun,Tamale Aboabo Market,Tamale,9,4,229.326713,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05265,-0.93918,9.41437,-0.8735,9.39925,Nanbogu,Nyohene,Tamale,4,1,229.269704,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05266,-0.80022,9.37759,-0.81458,9.39805,Vitin,Kukuo (Tamale),Tamale,2,2,229.141799,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05267,-1.27367,9.12798,-0.84812,9.40342,Fufulsu Junction,Tamale Aboabo Market,Tamale,4,2,229.071349,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05268,-1.51613,12.35269,-1.33827,12.06756,Airport Ouagadougou,Kombissiri,Ouagadougou,7,2,229.049425,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05269,-0.84812,9.40342,-0.86203,9.47701,Tamale Aboabo Market,Katariga,Tamale,8,6,228.739324,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05270,10.29145,6.16716,10.23159,6.01462,Mbingo,Bambui,Bamenda,14,5,228.517784,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05271,10.18656,5.9885,10.16252,5.79616,Nkwen (Bamenda),Santa,Bamenda,7,6,228.424545,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05272,-1.32992,12.18361,0.36074,12.05556,Goghin,Fada N'Gourma,Ouagadougou,2,2,228.305838,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05273,9.20706,4.01029,10.14824,5.95804,Limbé,Food Market (Bamenda),Bamenda,13,2,227.989935,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05274,-0.67278,9.22884,-0.85937,9.39053,Tantuya,Lamashegu,Tamale,1,1,227.905989,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05275,-0.83988,9.53393,-0.82819,9.6246,Kogni,Savelugu,Tamale,5,1,227.538493,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05276,10.1564,5.88769,10.16252,5.79616,Akum,Santa,Bamenda,11,6,227.490645,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05277,-7.99578,12.64411,-9.55129,14.31315,Grand Marché (Raida Didiba Marché rose Dabani),Lambidou,Bamako,3,2,227.397212,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05278,-1.62811,14.10183,-1.52652,13.32322,Djibo,Kongoussi,Ouagadougou,1,1,227.23362,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05279,-2.86688,12.86743,-1.58258,12.38976,Yaba,Marché de betail de tampouy (Ouaga),Ouagadougou,3,2,227.172384,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05280,-7.97018,12.63805,-7.93847,12.46914,Sans fil / TSF (Bamako),Banakoro,Bamako,1,1,226.966478,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05281,-0.88755,9.35073,-0.84812,9.40342,Gunnayili,Tamale Aboabo Market,Tamale,2,2,226.572389,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05282,-6.26815,13.44152,-8.04371,12.62249,Ségou,Lafiabougou (Bamako),Bamako,1,1,226.530761,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05283,-6.94298,12.02548,-8.00034,12.64932,Bolé,Bamako,Bamako,2,1,226.53076,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05284,-0.81667,9.33576,-0.84812,9.40342,Yong (south of Tamale),Tamale Aboabo Market,Tamale,11,7,226.25253,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05285,-8.18182,12.61151,-7.98557,12.66064,Flabougou,Medine (Sougounikoura) (Marché),Bamako,4,4,226.148701,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05286,10.53679,5.89463,10.23159,6.01462,Bambalang,Bambui,Bamenda,7,5,225.983684,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05287,-8.00034,12.64932,-7.38347,13.46348,Bamako,Touba,Bamako,5,4,225.775791,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05288,-0.73345,9.85016,-0.94946,9.55783,Tamalagu,Kumbungu,Tamale,1,1,225.755412,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05289,-1.52376,12.368,-1.18724,13.46908,Marché Central (Rood-woko),Nagraogo,Ouagadougou,4,3,225.609687,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05290,-0.9185,9.52601,-0.97733,9.3931,Kukuo (Kumbungu Road),Nyankpala,Tamale,1,1,225.599353,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05291,-7.99578,12.64411,-11.43791,14.44341,Grand Marché (Raida Didiba Marché rose Dabani),Kayes,Bamako,9,6,225.410108,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05292,-0.62119,9.88176,-0.85597,9.39763,Nyong,Lamakara,Tamale,2,2,225.109986,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05293,-0.82777,9.62778,-0.87662,9.41331,Savelugu Market,Sanerigu,Tamale,1,1,224.916358,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05294,-0.8493,9.40322,-0.97733,9.3931,"Supermarket, Aboabo Market",Nyankpala,Tamale,1,1,224.916358,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05295,-6.35117,11.42542,-8.00116,12.64569,Niéna,Sogoniko Gare,Bamako,7,4,224.694798,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05296,10.36303,5.9722,10.23159,6.01462,Bamessing,Bambui,Bamenda,9,4,224.587938,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05297,-1.03213,9.45735,-0.84812,9.40342,Jakpahi,Tamale Aboabo Market,Tamale,5,1,224.539483,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05298,-0.36529,11.78366,-1.51682,12.33565,Tenkodogo,Marché de la gare routière,Ouagadougou,4,4,224.385201,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05299,-0.62787,12.24751,-1.52376,12.368,Zorgho,Marché Central (Rood-woko),Ouagadougou,1,1,224.35386,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05300,-8.07181,12.73827,-11.23215,12.84071,"Kati (in Kati, Kati)",Kéniéba,Bamako,5,5,224.130438,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05301,-1.38409,12.52771,-1.52376,12.368,Loumbila,Marché Central (Rood-woko),Ouagadougou,6,4,224.0004,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05302,-1.79796,12.21748,-1.47478,12.36233,Tintilou,Zone 1 (Ouaga),Ouagadougou,3,1,223.816401,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05303,-1.54047,12.36457,-1.26418,11.83065,Gounghin (Ouaga),Toécé,Ouagadougou,1,1,223.696926,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05304,-1.57836,12.3987,-1.97964,13.18157,Tampouy (Ouaga),Kalsaka,Ouagadougou,4,2,223.596578,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05305,-1.08474,13.08719,-1.49752,12.3664,Kaya,1200 logements (Ouagadougou),Ouagadougou,1,1,223.394388,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05306,-1.52376,12.368,-1.83282,12.30002,Marché Central (Rood-woko),Bingo,Ouagadougou,3,3,223.039324,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05307,-7.97018,12.63805,-9.17612,11.41897,Sans fil / TSF (Bamako),Siguiri (Guinée),Bamako,2,2,223.007939,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05308,-0.83747,10.97866,-1.75193,4.8874,Namon,Takoradi,Tamale,1,1,222.622859,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05309,-1.04043,9.19499,-0.82618,9.39405,Kusawgu,Changli (Tamale),Tamale,1,1,222.56525,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05310,10.15165,5.96141,10.1564,5.88769,Bamenda (unspecified),Akum,Bamenda,11,6,222.529728,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05311,-1.43798,12.49081,-1.57836,12.3987,Tangzougou,Tampouy (Ouaga),Ouagadougou,3,3,222.283356,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05312,-8.29967,12.8299,-7.94838,12.66366,Yékébougou,Diélibougou,Bamako,1,1,222.176096,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05313,10.16885,5.96162,9.76844,5.86348,Nkwen Market (Bamenda),Widekum,Bamenda,2,1,221.573906,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05314,-1.52862,12.37886,-1.20264,12.47421,Sankaryaré,Nagreongo,Ouagadougou,3,2,221.439769,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05315,10.17985,6.39521,10.16252,5.79616,Achaf,Santa,Bamenda,1,1,221.274486,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
